Date,Valor,MedioDeCompra,MedioDePago,Comprador,Pagado,Categoria,linkDocSoporte,Proveedor_Id,_id,Concepto
12/10/2024,86400,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,008ce943-8984-42b4-87ff-67366ba7a972,INSUMOS
2/11/2025,122100,COMPRA,EFECTIVO,Alejandro,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,016c7bc0-91ae-47a7-9109-0fab677cc4a7,INSUMOS
4/19/2025,29600,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,7935f9e6-2a57-4390-8c07-d3db259fe0d7,01724f60-1eb1-46e9-8418-1acfe7263f50,INSUMOS
3/31/2025,412792,COMPRA,TARJETA,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,bf50a92f-d7c4-46c4-97fc-3d674731ed04,035e8159-bc66-4c73-8bb6-d2daf915e8ed,INSUMOS
3/31/2025,57530,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,03bf8d18-c5f9-42b2-ae1e-e01e69ae1073,INSUMOS
4/19/2025,96698,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,48fabbbe-5d2c-4f7d-a3a8-811de5695420,03c6a571-5ab8-4907-b0fc-330c427a7874,INSUMOS
12/15/2024,39200,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,0523accc-38b5-47e8-b2fd-a5ef0fcc8839,INSUMOS
4/19/2025,60800,COMPRA,QR,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",CAFE,,7c6d41b8-5eaa-4792-aa1e-07dff61bb921,05789789-01d2-49f3-9c9e-49c5b8ef84f1,INSUMOS
4/19/2025,63600,COMPRA,QR,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",CAFE,,7c6d41b8-5eaa-4792-aa1e-07dff61bb921,060cf210-9b9f-4395-a53a-007fed4863a3,INSUMOS
4/19/2025,28000,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,b78472f1-c43c-4b08-804b-3abfe4f7c217,071538c0-0bdd-4d61-a478-36497ff28d66,NOMINA
3/31/2025,57590,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,0780ac30-b4f7-4422-9fd9-1e389964cd1f,INSUMOS
4/19/2025,119000,PEDIDO,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",CAFE,,1dbf980f-fa0d-4c9d-8ac0-6664dc7c1318,07c5d4b9-78fb-40db-9cdb-95f2657c37ad,INSUMOS
6/12/2025,57200,COMPRA,TARJETA,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,07e30884-cd19-4e15-9c00-185b0e2ee771,INSUMOS
4/19/2025,217300,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,b0ae9f45-a64e-4ad3-b11f-32eb17986cba,0928c63e-9ece-408b-ab11-de4e9ab8fbf6,INSUMOS
2/27/2025,65550,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,09883cdc-ba07-4945-a886-b6d01513f677,INSUMOS
4/19/2025,28850,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,7935f9e6-2a57-4390-8c07-d3db259fe0d7,098c90b0-ddfc-4f19-b5f7-a8ccc65276c2,NOMINA
4/19/2025,86400,COMPRA,TARJETA,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",CAFE,,7c6d41b8-5eaa-4792-aa1e-07dff61bb921,09f8acad-00b2-4c07-a758-919bd3631590,NOMINA
4/22/2025,25649,PEDIDO,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,f080ad98-583f-49bd-adc3-447e27c727ef,0a7dae59-eea1-4045-8f84-73a056cf0ae3,INSUMOS
4/16/2025,25080,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,0a8e8839-2fe2-4901-90a2-3d06f36e10eb,INSUMOS
4/19/2025,29496,COMPRA,QR,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,f080ad98-583f-49bd-adc3-447e27c727ef,0af34c4d-6e3c-42b0-b054-c528bb3695e5,INSUMOS
5/20/2025,483353,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,bf50a92f-d7c4-46c4-97fc-3d674731ed04,0b8bed2f-3511-44bc-88f8-6d8f4b00c0bc,INSUMOS
4/19/2025,27000,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,61637791-2d45-4a1f-8039-1e2d0e4f178a,0b99934a-13cd-43d5-8a46-47baed5e1f23,INSUMOS
6/6/2025,189384,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,48fabbbe-5d2c-4f7d-a3a8-811de5695420,0c22d1d4-dd22-4676-bc0a-0ef0bf71545f,INSUMOS
4/19/2025,5490,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,0db25991-b67f-4e55-bec2-c0b6f3942737,INSUMOS
4/19/2025,18990,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,bf50a92f-d7c4-46c4-97fc-3d674731ed04,0ecdee5a-f1d5-4713-bfa2-9b3bd0e7af94,NOMINA
12/24/2024,19511,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,0f410e24-2358-459b-8a3a-8b13e20cca22,INSUMOS
4/19/2025,65150,COMPRA,TARJETA,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,0f885955-e8e4-4121-8e06-309905259032,INSUMOS
4/16/2025,64500,PEDIDO,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,0fbdc181-5616-4dfe-8489-18a334543c17,INSUMOS
4/19/2025,177327,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,48fabbbe-5d2c-4f7d-a3a8-811de5695420,107fdc6b-27be-40bc-91c4-fdff3d167a67,INSUMOS
4/15/2025,62500,COMPRA,EFECTIVO,,"{""pagadoFull"":true,""adelanto"":""NoAplica""}",COCINA,,b0ae9f45-a64e-4ad3-b11f-32eb17986cba,11811e4f-9f9a-4aba-862d-7ed0bd794492,INSUMOS
2/27/2025,23750,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,1231585b-2037-409e-89f2-a1619a58ec6e,INSUMOS
4/19/2025,91900,PEDIDO,QR,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,b0ae9f45-a64e-4ad3-b11f-32eb17986cba,12f7112e-c324-4ede-bcf4-962ade0502d9,INSUMOS
4/22/2025,886471,COMPRA,QR,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",CAFE,,c71e75e4-92d0-4293-8f27-66abc5292fc9,13130292-05f7-4066-905d-1823df72db2f,SITIO
4/16/2025,35008,COMPRA,TARJETA,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,6b38db3f-c7dc-4aa6-8ed6-dc792ecf146d,136bad87-a750-4620-9d77-0118bb1fb922,INSUMOS
2/27/2025,122100,COMPRA,EFECTIVO,,"{""pagadoFull"":false,""adelanto"":""NoAplica""}",COCINA,,3f8b3eaf-cfdb-43f7-98bf-ca5b1d3fa75b,14a23d2e-4b79-4066-86d2-2584d2b86864,INSUMOS
